date,up,fret,p
1975-08-20,0.0,-0.12313692422743522,0.9953985954185363
1975-08-21,0.0,-0.1311518030823288,0.9967165821145305
1975-08-22,0.0,-0.13146058801607755,0.9964310536361702
1975-08-26,0.0,-0.15039910156485986,0.995479056151116
1975-08-27,0.0,-0.12982081322798694,0.996026751656771
1975-08-28,0.0,-0.1283388617057141,0.9952565828376804
1975-08-29,0.0,-0.12268394919257507,0.9969433250140877
1975-09-01,0.0,-0.09750613754268209,0.9982451531152934
1975-09-02,0.0,-0.05402999881023903,0.9987656500520687
1975-09-03,0.0,-0.0670469300579735,0.9978852615863291
1975-09-04,0.0,-0.09759664168562901,0.9969359280087106
1975-09-05,0.0,-0.1037305234468952,0.9978338881329801
1975-09-08,0.0,-0.09899512179075019,0.9984547994406452
1975-09-09,0.0,-0.0639550774569942,0.9991276401959444
1975-09-10,0.0,-0.07226229103505415,0.998500751393806
1975-09-11,0.0,-0.06145039443712314,0.9991074447799241
1975-09-12,0.0,-0.06995858860691034,0.9988984892360816
1975-09-15,0.0,-0.07709595748819485,0.9990663809706909
1975-09-16,0.0,-0.06930854721775176,0.9993889790823924
1975-09-17,0.0,-0.02479758660939823,0.9996057894605325
1975-09-18,1.0,0.0050053733390694214,0.9996120283883985
1975-09-19,1.0,0.023341687001030217,0.9997053824350162
1975-09-22,1.0,0.011283104232735874,0.9995326715224138
1975-09-23,1.0,0.07516150852885858,0.9999102165070564
1975-09-24,1.0,0.044926553630760334,0.9996235477130665
1975-09-25,1.0,0.03219005071840426,0.9997220483319367
1975-09-26,1.0,0.02033476022691026,0.9997018129090463
1975-09-29,1.0,0.0223691201704821,0.9995900797494942
1975-09-30,0.0,-0.0031909263026082676,0.9995868001611774
1975-10-01,0.0,-0.01227009259181436,0.9992267905848106
1975-10-02,0.0,-0.030890487019338445,0.9992288522862756
1975-10-03,1.0,0.009672294642507507,0.9998006879107797
1975-10-06,0.0,-0.0028459642119082755,0.9995063411703823
