date,up,fret,p
1975-06-25,1.0,0.0015232295405214163,0.7201746227515994
1975-06-26,1.0,0.005169541693541587,0.714803053254789
1975-06-27,1.0,0.010582109330537008,0.7202690600227157
1975-06-30,1.0,0.004501132880791663,0.5983151982711801
1975-07-01,1.0,0.011346792387727865,0.5821647006222316
1975-07-02,1.0,0.013544225107757253,0.6742124211131475
1975-07-03,1.0,0.016329361932549802,0.7514234517651089
1975-07-04,1.0,0.015106027431013315,0.7395699516805883
1975-07-07,1.0,0.02431730765070643,0.8398566302396233
1975-07-08,1.0,0.012422519998557329,0.7710666341918493
1975-07-09,0.0,-0.006047795875321352,0.6350260267904158
1975-07-10,1.0,0.012479236670438135,0.8101873478687617
1975-07-11,0.0,-0.0057637047167501294,0.6682513406655223
1975-07-14,0.0,-0.02951682411214358,0.515654663511303
1975-07-15,0.0,-0.009132483563272474,0.6725093105158648
1975-07-16,0.0,-0.01102952357549962,0.7505737683959015
1975-07-17,0.0,-0.01411499347165383,0.7591790322981228
1975-07-18,0.0,-0.011652999082568014,0.7551146140585472
1975-07-21,0.0,-0.015646890781658856,0.7473496515159529
1975-07-22,0.0,-0.023883560233824846,0.6656496409135046
1975-07-23,0.0,-0.0094816431397279,0.7396806027564942
1975-07-24,0.0,-0.018057108834150563,0.7203196501082437
1975-07-25,0.0,-0.026205033918625248,0.5881168657796452
1975-07-28,0.0,-0.03132383204450173,0.5136917539704786
1975-07-29,0.0,-0.042456345972377955,0.40945308527637037
1975-07-30,0.0,-0.03251083832474835,0.5269037063741561
1975-07-31,0.0,-0.042272756424573885,0.5765048526362491
1975-08-01,0.0,-0.07307056787648648,0.5669974451741914
1975-08-04,0.0,-0.10937255714778711,0.5790760475366279
1975-08-05,0.0,-0.0993230383882176,0.6123490499201923
1975-08-06,0.0,-0.07296539470141924,0.7356515498428228
1975-08-07,0.0,-0.07569143001065778,0.6911321985272352
1975-08-08,0.0,-0.07647439352022202,0.7580704503616237
1975-08-11,0.0,-0.08639390244083515,0.8857551194859765
1975-08-12,0.0,-0.08684458522875599,0.8052580290553525
1975-08-13,0.0,-0.09460186633061393,0.8659927328702071
1975-08-14,0.0,-0.08914873086027636,0.8796096899134613
1975-08-15,0.0,-0.08931339086379549,0.8385223782427169
1975-08-18,0.0,-0.09463013897566935,0.8783837067924125
1975-08-19,0.0,-0.12143083356214902,0.8999715423923148
1975-08-20,0.0,-0.1538434129635718,0.8421188444219337
1975-08-21,0.0,-0.17800722036383385,0.8909487111350131
1975-08-22,0.0,-0.17023069848064853,0.8935146950854379
1975-08-26,0.0,-0.22879744082840775,0.9235742488457177
1975-08-27,0.0,-0.19541809571380026,0.9246898323746507
