date,close
2011-11-09,1772.23999
2011-11-10,1759.19995
2011-11-11,1788.98999
2011-11-14,1781.0
2011-11-15,1781.40002
2011-11-16,1762.34998
2011-11-17,1719.099976
2011-11-18,1723.050049
2011-11-21,1680.84998
2011-11-22,1699.19995
2011-11-23,1693.30005
2011-11-24,1694.75
2011-11-25,1680.13
2011-11-28,1712.30005
2011-11-29,1716.75
2011-11-30,1745.69995
2011-12-01,1745.25
2011-12-02,1745.25
2011-12-05,1721.64001
2011-12-06,1728.19995
2011-12-07,1742.099976
2011-12-08,1708.80005
2011-12-09,1711.099976
2011-12-12,1666.30005
2011-12-13,1632.099976
2011-12-14,1575.099976
2011-12-15,1570.69995
2011-12-16,1597.94995
2011-12-19,1594.099976
2011-12-20,1615.65002
2011-12-21,1615.15002
2011-12-22,1604.69995
2011-12-23,1606.59998
2011-12-26,1605.81995
2011-12-27,1592.90002
2011-12-28,1553.0
2011-12-29,1546.69995
2011-12-30,1564.30005
2012-01-02,1566.27002
2012-01-03,1604.14001
2012-01-04,1612.40002
2012-01-05,1623.0
2012-01-06,1616.84998
2012-01-09,1611.5
2012-01-10,1631.56006
2012-01-11,1641.80005
2012-01-12,1650.099976
2012-01-13,1639.34998
2012-01-16,1643.40002
2012-01-17,1651.73999
2012-01-18,1661.25
2012-01-19,1657.59998
2012-01-20,1666.90002
2012-01-23,1677.0
2012-01-24,1665.19995
2012-01-25,1711.90002
2012-01-26,1721.5
2012-01-27,1738.89001
2012-01-30,1730.050049
2012-01-31,1739.43005
2012-02-01,1743.59998
2012-02-02,1759.98999
2012-02-03,1725.30005
2012-02-06,1720.30005
2012-02-07,1746.5
2012-02-08,1733.55005
2012-02-09,1729.59998
2012-02-10,1719.84998
2012-02-13,1722.5
2012-02-14,1720.099976
2012-02-15,1729.01001
2012-02-16,1728.69995
2012-02-17,1722.44995
2012-02-20,1734.0
2012-02-21,1759.15002
2012-02-22,1777.55005
2012-02-23,1780.099976
2012-02-24,1773.48999
2012-02-27,1766.30005
2012-02-28,1785.84998
2012-02-29,1695.19995
2012-03-01,1716.55005
2012-03-02,1712.30005
2012-03-05,1706.69995
2012-03-06,1674.0
2012-03-07,1684.94995
2012-03-08,1700.65002
2012-03-09,1713.089966
2012-03-12,1700.53003
2012-03-13,1675.5
2012-03-14,1643.59998
2012-03-15,1658.22998
2012-03-16,1660.65002
